time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/time_elapsed,time/total_timesteps,train/n_updates,train/policy_gradient_loss,train/loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss
5117,0.0,1910.31,30,288,1474560,290,-0.010688179258553039,-0.005569171626120806,0.0003,-3.966738700866699,-1.669682199632128,0.10918375651041666,0.014621661,0.2,6.82449741540303e-07
5116,0.0,1961.81,31,297,1523712,300,-0.010267646092446132,-0.017192555591464043,0.0003,-3.513044834136963,-1.6626122321933507,0.11168009440104167,0.011710693,0.2,1.0867230335461405e-06
5114,0.0,1934.82,32,307,1572864,310,-0.007360482908431247,-0.00928881112486124,0.0003,-2.829028367996216,-1.6799582159146667,0.095941162109375,0.016447728,0.2,5.599917659360188e-07
5114,0.0,1917.19,33,317,1622016,320,-0.01000165166581913,-0.010356765240430832,0.0003,-2.277463674545288,-1.6613153325393797,0.09889933268229166,0.01210636,0.2,3.56743673200303e-07
5114,0.0,1932.73,34,326,1671168,330,-0.0047251901791545,-0.0038104597479104996,0.0003,-2.150235891342163,-1.66965999721239,0.05168863932291667,0.009533633,0.2,1.6576948070658644e-07
5113,0.0,1910.85,35,336,1720320,340,-0.00930818670649387,-0.02369760163128376,0.0003,-4.677511692047119,-1.7129593074942628,0.09254353841145833,0.015804138,0.2,6.269740145010972e-08
5114,0.0,1929.0,36,345,1769472,350,-0.007804149672362352,-0.0029078368097543716,0.0003,-2.006843090057373,-1.714228107345601,0.081756591796875,0.01270531,0.2,1.1888569156961552e-07
5116,0.0,1946.63,37,355,1818624,360,-0.009239153042805507,-0.02299422211945057,0.0003,-3.8478236198425293,-1.6536466568087538,0.1806884765625,0.018802917,0.2,4.229966910222297e-07
5117,0.0,1932.14,38,364,1867776,370,-0.008840744725057447,-0.026440471410751343,0.0003,-4.40901517868042,-1.6625196132808924,0.1079345703125,0.026490226,0.2,1.5988430321726513e-07
5119,0.0,1969.49,39,374,1916928,380,-0.0038412986453901492,0.005074264016002417,0.0003,-2.250080108642578,-1.6606291846061747,0.06219278971354167,0.011795998,0.2,4.336087153980252e-08
5120,0.0,1985.51,40,383,1966080,390,-0.00562585036341261,-0.00848287995904684,0.0003,-1.3522498607635498,-1.6555599190915624,0.06412556966145834,0.0069486126,0.2,1.1086986827326303e-06
5121,0.0,1977.73,41,393,2015232,400,-0.004945679337106412,-0.009503118693828583,0.0003,-0.028666019439697266,-1.6499581626305977,0.11079915364583333,0.012725157,0.2,5.546117656944164e-07
5124,0.0,1986.51,42,402,2064384,410,-0.0058781511101187785,-0.010115481913089752,0.0003,0.6475143432617188,-1.602460643897454,0.17682902018229166,0.033208933,0.2,1.1168292002340189e-07
5126,0.0,1986.51,43,412,2113536,420,-0.006615272416153554,-0.01168616022914648,0.0003,-1.1005358695983887,-1.5923581472908457,0.13055216471354167,0.012814718,0.2,2.6754133590778845e-07
5126,0.0,1963.0,44,421,2162688,430,-0.0075285856334327645,-0.016979867592453957,0.0003,-6.0156354904174805,-1.5550562693427006,0.07217000325520834,0.010523446,0.2,2.151996620076979e-07
5129,0.0,1926.9,45,431,2211840,440,-0.006849051217674666,-0.02203398384153843,0.0003,-1.8789112567901611,-1.5235848210131129,0.20966389973958333,0.020572323,0.2,4.388297055577898e-07
5132,0.0,1916.48,46,440,2260992,450,-0.009885897609516784,-0.02110406756401062,0.0003,-3.2492384910583496,-1.5024413100754221,0.05150146484375,0.00820692,0.2,1.9879155612153218e-06
5135,0.0,1885.29,47,449,2310144,460,-0.010298591996555235,-0.01522783376276493,0.0003,-3.2767105102539062,-1.4559253450483083,0.143218994140625,0.016806414,0.2,1.3203197735012217e-06
5139,0.0,1889.17,48,459,2359296,470,-0.009926639669235253,0.030608586966991425,0.0003,-1.5141024589538574,-1.44726628549397,0.118963623046875,0.030858835,0.2,5.315955123560052e-07
5140,0.0,1933.05,49,468,2408448,480,-0.00792927325301207,0.005281219724565744,0.0003,-3.5714635848999023,-1.4761681916192173,0.064935302734375,0.009853115,0.2,4.34153676816725e-07
5136,0.0,1949.18,50,478,2457600,490,-0.009375518012984686,-0.0032809386029839516,0.0003,-2.5758745670318604,-1.411853058139483,0.08642781575520833,0.0103279445,0.2,1.8714939158096892e-06
5130,0.0,1985.94,51,488,2506752,500,-0.01176245560291136,-0.03444143384695053,0.0003,-1.7306005954742432,-1.3730779060473044,0.127142333984375,0.015873993,0.2,1.4947287866699337e-06
5126,0.0,2000.0,52,498,2555904,510,-0.008919853992483694,-0.02259337343275547,0.0003,-2.1064321994781494,-1.3738236302509903,0.100323486328125,0.011714409,0.2,1.7454061306783805e-06
5122,0.0,1980.46,53,508,2605056,520,-0.011849355775302684,0.0006151931011117995,0.0003,-2.168992757797241,-1.3474530335515738,0.14196370442708334,0.015870651,0.2,1.1500003525751386e-06
5116,0.0,1980.46,54,518,2654208,530,-0.009249091401094726,-0.019319478422403336,0.0003,-2.0160977840423584,-1.3053590575853984,0.10848592122395834,0.013878357,0.2,1.0813427147926546e-06
5111,0.0,1980.46,55,528,2703360,540,-0.009727036136670602,-0.03941146656870842,0.0003,-2.60420560836792,-1.2457035309324662,0.13138631184895833,0.017382914,0.2,1.0480118918021474e-06
5106,0.0,1980.46,56,539,2752512,550,-0.009465060917561156,-0.008470972068607807,0.0003,-2.007136583328247,-1.2353492692112922,0.118310546875,0.01980953,0.2,1.011065345653724e-06
5100,0.0,2000.0,57,549,2801664,560,-0.009152077724562939,-0.012877891771495342,0.0003,-1.5234253406524658,-1.231934144720435,0.12107950846354167,0.016024752,0.2,9.082871384791247e-07
5095,0.0,2000.0,58,559,2850816,570,-0.009002792206107795,-0.005700622219592333,0.0003,-1.0034945011138916,-1.2222139538576207,0.10765380859375,0.011494371,0.2,7.227909012493446e-07
5091,0.0,1990.48,59,569,2899968,580,-0.00997305119799421,-0.038006506860256195,0.0003,-4.7859673500061035,-1.204926480539143,0.10233561197916667,0.017053777,0.2,4.6543986665555555e-07
5086,0.0,1990.48,60,579,2949120,590,-0.010139287584812943,-0.023056644946336746,0.0003,-5.280633926391602,-1.1941020263979831,0.112969970703125,0.018518513,0.2,4.2523099159641474e-07
5082,0.004023999907076359,1972.89,61,589,2998272,600,-0.012370811871157154,-0.029617533087730408,0.0003,-3.7029857635498047,-1.2167602545271317,0.108026123046875,0.013852621,0.2,3.7942076441810357e-07
5077,0.004023999907076359,1958.46,62,600,3047424,610,-0.005985699909009175,-0.0032999978866428137,0.0003,0.00021207332611083984,-1.2002893630415201,0.14261067708333333,0.021181906,0.2,2.803225684544497e-05
5073,0.004023999907076359,1954.47,63,610,3096576,620,-0.012335891547142335,-0.009568542242050171,0.0003,-3.075256824493408,-1.234075454622507,0.14889322916666667,0.022771442,0.2,8.01464169275512e-07
5069,0.004023999907076359,1954.47,64,620,3145728,630,-0.015151978065902464,-0.027315538376569748,0.0003,-1.5066964626312256,-1.2334124785537521,0.14917195638020833,0.021012783,0.2,2.0398175203384384e-07
5066,0.0,1969.79,65,630,3194880,640,-0.011765663234837121,-0.02407214790582657,0.0003,-0.8178707361221313,-1.2336669019112985,0.14596354166666667,0.031384625,0.2,7.363060789226475e-08
5063,0.00388449989259243,1970.41,66,640,3244032,650,-0.012951513996146484,-0.024196479469537735,0.0003,0.02756321430206299,-1.285521638703843,0.21501668294270834,0.038652726,0.2,2.337162606664648e-08
5063,0.005406500305980444,1988.41,67,650,3293184,660,-0.007538201674560696,-0.0015979157760739326,0.0003,0.0047149658203125,-1.242442296569546,0.14825642903645833,0.016502107,0.2,2.266740459718845e-05
5064,0.005406500305980444,1983.19,68,659,3342336,670,-0.011348209737419287,-0.021030647680163383,0.0003,0.5533316135406494,-1.2959238287061452,0.144366455078125,0.023944965,0.2,3.7724851327839795e-06
5064,0.005406500305980444,1954.71,69,669,3391488,680,-0.011251867059581856,-0.015167583711445332,0.0003,-1.4659647941589355,-1.361253633412222,0.09718424479166667,0.01227395,0.2,4.1253161745154664e-07
5063,0.006521499715745449,1754.55,70,679,3440640,690,-0.012940066774899606,-0.019046824425458908,0.0003,-0.43031811714172363,-1.3821908419951796,0.1227294921875,0.02631913,0.2,9.402029239787465e-08
5060,0.033232998102903366,1373.47,71,689,3489792,700,-0.007034959045631695,-0.025615612044930458,0.0003,0.002846062183380127,-1.3937291415408253,0.11918538411458333,0.017283695,0.2,6.947958500302942e-05
5057,0.08623500168323517,968.56,72,699,3538944,710,-0.006040492614253405,-0.013779092580080032,0.0003,0.1374133825302124,-1.408095851664742,0.08869425455729167,0.012026046,0.2,0.0003151065447956588
5055,0.17260749638080597,866.37,73,709,3588096,720,-0.006811911824297567,-0.023896988481283188,0.0003,0.2967909574508667,-1.4357185428962111,0.11731974283854167,0.013431552,0.2,0.00045397239161199345
5051,0.4342135190963745,553.85,74,720,3637248,730,-0.007930865362808012,-0.008961453102529049,0.0003,0.5327710509300232,-1.412964638695121,0.140582275390625,0.021893708,0.2,0.0006927759082638355
5047,0.6654905676841736,395.09,75,730,3686400,740,-0.009158342349473969,-0.0066132983192801476,0.0003,0.6079587936401367,-1.2498593588049214,0.15684814453125,0.019362425,0.2,0.0026860860989169548
5043,0.7262415289878845,285.08,76,740,3735552,750,-0.00942720549707398,-0.0018716361373662949,0.0003,0.7157058119773865,-1.2088614743202926,0.16292317708333334,0.019875942,0.2,0.0049584998880163765
5039,0.8809059262275696,139.48,77,751,3784704,760,-0.011036440107727686,-0.005613656248897314,0.0003,0.7430819869041443,-1.1324786148344477,0.17029622395833333,0.017614955,0.2,0.00798375594386016
5034,0.9152104258537292,94.92,78,761,3833856,770,-0.008858404520894207,-0.00047356635332107544,0.0003,0.767865002155304,-1.010561159842958,0.14460042317708333,0.01672046,0.2,0.013984444256008526
5028,0.9284144639968872,88.14,79,772,3883008,780,-0.01062413931570821,0.006233065389096737,0.0003,0.7565828561782837,-0.8882839616388083,0.17239990234375,0.018515589,0.2,0.017300357455193687
5023,0.9723609685897827,61.42,80,782,3932160,790,-0.012068717624303341,-0.0024613109417259693,0.0003,0.7619304060935974,-0.8149203410372138,0.15147501627604168,0.023599356,0.2,0.014438146604031013
5018,0.9714115262031555,63.53,81,793,3981312,800,-0.01257281124471774,-0.001173241063952446,0.0003,0.725523829460144,-0.7309362255968154,0.14943033854166668,0.022393957,0.2,0.01078547143454974
5011,0.9777025580406189,49.55,82,804,4030464,810,-0.010834360054165397,-0.022848397493362427,0.0003,0.7854640483856201,-0.6714050487925609,0.14844767252604166,0.014606674,0.2,0.006747881912936767
5004,0.9791560173034668,46.32,83,815,4079616,820,-0.011694907203370046,-0.009721558541059494,0.0003,0.8034508228302002,-0.5678789579930404,0.15390218098958333,0.014814434,0.2,0.005111475629746565
4997,0.9799751043319702,44.5,84,826,4128768,830,-0.01232765408421983,0.006941084749996662,0.0003,0.7942790985107422,-0.47568056715341905,0.14911905924479166,0.01728131,0.2,0.004388257426398923
4991,0.9811586141586304,41.87,85,836,4177920,840,-0.0120378488937907,-0.0189460851252079,0.0003,0.7870563864707947,-0.4049779820721596,0.119708251953125,0.023634246,0.2,0.0038764101278502493
4987,0.9833815693855286,36.93,86,847,4227072,850,-0.010957026859008087,-0.013787150382995605,0.0003,0.7991732358932495,-0.3432079881740113,0.10047403971354167,0.020344058,0.2,0.003228896394769739
4983,0.9840071201324463,35.54,87,858,4276224,860,-0.012928472635879491,-0.014668401330709457,0.0003,0.7796334624290466,-0.2831790264463052,0.11300252278645834,0.031377606,0.2,0.0033944185761962823
4978,0.9757395386695862,32.33,88,868,4325376,870,-0.012982347733607942,-0.017472922801971436,0.0003,0.8136820793151855,-0.22927376840574046,0.09195556640625,0.025562197,0.2,0.0026472622832443447
4974,0.9736154675483704,36.95,89,879,4374528,880,-0.007692810350757403,-0.022336332127451897,0.0003,0.8351455926895142,-0.23168592313304542,0.07259114583333333,0.01715912,0.2,0.001990227047250907
4970,0.9852221012115479,32.84,90,890,4423680,890,-0.009738789192730716,-0.004832113161683083,0.0003,0.7267167568206787,-0.20787906419330587,0.07513427734375,0.027140455,0.2,0.003432161971189392
4965,0.982571542263031,38.73,91,900,4472832,900,-0.013504992527850845,-0.026374299079179764,0.0003,0.7841591238975525,-0.1846542837098241,0.09493408203125,0.041056816,0.2,0.002274407099563784
4961,0.9846864342689514,34.03,92,911,4521984,910,-0.012210669909230394,-0.005909253843128681,0.0003,0.7911658883094788,-0.23700019957808158,0.11074625651041667,0.04957683,0.2,0.002637648421053503
4957,0.9449026584625244,34.71,93,922,4571136,920,-0.012489722045150605,-0.02251448854804039,0.0003,0.7953007817268372,-0.2454373427123452,0.11460164388020834,0.030485509,0.2,0.0027809312163905513
4953,0.9753841161727905,32.89,94,932,4620288,930,-0.012440983345428928,-0.014532424509525299,0.0003,0.604769229888916,-0.24464685324734697,0.125555419921875,0.026241302,0.2,0.0054490574509448685
4949,0.9855145812034607,32.19,95,943,4669440,940,-0.008164679101052267,-0.00292842835187912,0.0003,0.6839050650596619,-0.18811596528782198,0.06724650065104167,0.022491133,0.2,0.003985388789745533
4944,0.9851500988006592,33.0,96,954,4718592,950,-0.009323628153288155,-0.008352665230631828,0.0003,0.7629398107528687,-0.1700421029701829,0.085577392578125,0.051789243,0.2,0.002723862844626031
4938,0.9853524565696716,32.55,97,965,4767744,960,-0.012529762916771384,-0.029991310089826584,0.0003,0.8206959962844849,-0.17385664238051202,0.09538981119791666,0.04136751,0.2,0.0018367253091734407
4932,0.9855009317398071,32.22,98,976,4816896,970,-0.010338100014511535,-0.024832839146256447,0.0003,0.8295324444770813,-0.17873773390892894,0.09071858723958333,0.032179624,0.2,0.0016849851115087707
4927,0.9865855574607849,29.81,99,987,4866048,980,-0.007981338164184611,-0.02074621059000492,0.0003,0.8143863677978516,-0.14891739252101008,0.06955973307291667,0.031318326,0.2,0.0017894584961747266
4921,0.9868599772453308,29.2,100,998,4915200,990,-0.006777141584219256,-0.007555444724857807,0.0003,0.8559958338737488,-0.1160140171724682,0.038254801432291666,0.026657382,0.2,0.0015046352035369636
4915,0.986054539680481,30.99,101,1009,4964352,1000,-0.006288901010642197,-0.007813856936991215,0.0003,0.8599655628204346,-0.12132405070393967,0.0447021484375,0.009162434,0.2,0.0015171678175192938
4911,0.9864864349365234,30.03,102,1020,5013504,1010,-0.0070242519272748416,-0.010217195376753807,0.0003,0.8680325150489807,-0.1517743737398026,0.051568603515625,0.009645386,0.2,0.0012632468979973054
