time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/fps,train/clip_fraction,train/approx_kl,train/loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,train/clip_range,train/policy_gradient_loss
52,0.006031999999999999,73728,36,512.76,1413,0.16591796875,0.016846403,0.0023344862274825573,-2.6713364124298096,2.03422287114563e-05,350,0.0003,-1.5894419584423303,0.2,-0.016010483539139385
53,0.006031999999999999,75776,37,531.26,1413,0.134375,0.014785011,-0.02559422142803669,-3.1880717277526855,7.2620763070574416e-06,360,0.0003,-1.5903974097222089,0.2,-0.01341822160029551
55,0.006031999999999999,77824,38,549.97,1411,0.16611328125,0.01890355,-0.02061726711690426,-3.7647738456726074,1.7129156488238097e-05,370,0.0003,-1.5470084622502327,0.2,-0.01640092591987923
56,0.006031999999999999,79872,39,558.88,1410,0.127490234375,0.011914121,-0.03408712521195412,-4.827998161315918,3.065637554442446e-05,380,0.0003,-1.5969313982874156,0.2,-0.010384794108540518
58,0.00415,81920,40,560.84,1410,0.199755859375,0.022116112,-0.00686139240860939,-3.5933127403259277,1.2203743814609425e-05,390,0.0003,-1.5965468622744083,0.2,-0.023569812536879908
59,0.00415,83968,41,580.4,1410,0.24521484375,0.024171662,-0.02511255256831646,-2.874021291732788,8.929714395478072e-06,400,0.0003,-1.6255519025027751,0.2,-0.019037250750989186
60,0.00415,86016,42,609.24,1410,0.251513671875,0.04655975,-0.002415604889392853,-8.468583106994629,1.7142131437664077e-06,410,0.0003,-1.5997121170163155,0.2,-0.013102962517587002
62,0.00415,88064,43,628.34,1410,0.181396484375,0.022138294,-0.019284112378954887,-3.078723430633545,4.76684311166764e-05,420,0.0003,-1.565469990670681,0.2,-0.013800411242846167
63,0.00415,90112,44,640.98,1410,0.213330078125,0.03606932,0.011014183051884174,-2.9291036128997803,2.2090900086624286e-05,430,0.0003,-1.5541143245995044,0.2,-0.012576178842573426
65,0.00415,92160,45,661.65,1410,0.181396484375,0.018962413,-0.040858037769794464,-5.101431369781494,6.260237085484733e-05,440,0.0003,-1.5720925629138947,0.2,-0.026054339730762877
66,0.00415,94208,46,678.82,1410,0.196630859375,0.024242964,-0.062206119298934937,-1.6786613464355469,1.3558849798300798e-05,450,0.0003,-1.5312385581433774,0.2,-0.02199746150727151
68,0.00415,96256,47,693.91,1410,0.115625,0.011696512,-0.019974617287516594,-0.22272145748138428,7.914003413844739e-06,460,0.0003,-1.5018836554139852,0.2,-0.010435741592664272
69,0.00415,98304,48,703.24,1410,0.2041015625,0.031953868,0.0673431009054184,-5.592192649841309,2.856752052906586e-05,470,0.0003,-1.5808841004967689,0.2,-0.021670196365448646
71,0.00415,100352,49,727.47,1409,0.14423828125,0.012484243,-0.008113575167953968,-2.764162063598633,1.4795781439147504e-05,480,0.0003,-1.4898124735802412,0.2,-0.013260664698464097
72,0.00415,102400,50,734.77,1409,0.1701171875,0.02281785,-0.045117370784282684,-0.5403245687484741,4.928612972605606e-05,490,0.0003,-1.4680694703012704,0.2,-0.015575381736925919
74,0.00415,104448,51,753.17,1409,0.18212890625,0.020855041,-0.042379751801490784,-0.8739871978759766,1.1710311753176939e-05,500,0.0003,-1.4630621176213026,0.2,-0.02289603508397704
75,0.00415,106496,52,767.43,1409,0.182421875,0.013672776,0.023447560146450996,-4.0794219970703125,3.270419220484655e-05,510,0.0003,-1.4316498767584562,0.2,-0.018166335120622535
76,0.00415,108544,53,784.79,1409,0.2333984375,0.021182436,-0.021833155304193497,-4.051801681518555,6.801366378113016e-05,520,0.0003,-1.414406256005168,0.2,-0.01932748686085688
78,0.00415,110592,54,802.36,1409,0.141845703125,0.012842486,0.010408120229840279,-1.8635315895080566,4.5681149772747175e-05,530,0.0003,-1.361801214888692,0.2,-0.015946820651879533
79,0.00415,112640,55,819.27,1409,0.222119140625,0.024068072,0.016644656658172607,0.31813257932662964,7.3563273605969925e-06,540,0.0003,-1.3538677748292685,0.2,-0.010821599088376387
81,0.00415,114688,56,837.73,1409,0.14404296875,0.02690893,-0.05975399538874626,-1.153135061264038,1.2719433595620444e-05,550,0.0003,-1.3767389748245478,0.2,-0.007282690262945835
82,0.00415,116736,57,856.42,1409,0.108935546875,0.013841134,-0.019543765112757683,-0.7211397886276245,2.364587271159735e-05,560,0.0003,-1.383446254208684,0.2,-0.012560440223751357
84,0.00415,118784,58,875.84,1409,0.133984375,0.026244465,-0.017174482345581055,0.772277295589447,7.95862074003395e-06,570,0.0003,-1.4040292091667652,0.2,-0.012357938692730386
85,0.00415,120832,59,904.35,1410,0.122314453125,0.015133135,-0.032971303910017014,-0.21854841709136963,1.543775151162663e-05,580,0.0003,-1.4873687364161015,0.2,-0.010396383857005276
87,0.00415,122880,60,922.88,1410,0.125244140625,0.011883453,0.042997803539037704,-0.8872122764587402,6.303511282226281e-05,590,0.0003,-1.524995842203498,0.2,-0.012671266483084764
88,0.00415,124928,61,934.26,1409,0.24580078125,0.036708757,-0.0596277117729187,-3.253143310546875,5.7224350621254415e-05,600,0.0003,-1.5070559434592723,0.2,-0.020185032160952687
90,0.00415,126976,62,953.78,1409,0.112451171875,0.012758898,-0.049533624202013016,-5.486351013183594,2.238599370798511e-05,610,0.0003,-1.484707161039114,0.2,-0.024958686156969632
91,0.00415,129024,63,981.91,1409,0.137890625,0.016380383,0.027916448190808296,-3.9578442573547363,7.819600715777141e-05,620,0.0003,-1.3855823554098605,0.2,-0.017081612093898003
92,0.0,131072,64,988.91,1410,0.160107421875,0.01941204,-0.05633469671010971,-1.391756296157837,2.1481205320128537e-05,630,0.0003,-1.407308068871498,0.2,-0.022689717514731457
94,0.0,133120,65,1003.18,1410,0.1734375,0.013757298,-0.0337674543261528,-3.749283790588379,4.889579547011636e-05,640,0.0003,-1.4316333211958407,0.2,-0.014645170030416921
95,0.0,135168,66,1015.96,1409,0.20498046875,0.042945217,-0.05309371277689934,-0.7291154861450195,6.498228945872597e-06,650,0.0003,-1.4936133801937104,0.2,-0.02495115273850388
97,0.0,137216,67,1032.86,1408,0.178173828125,0.018225694,-0.05575738102197647,-2.0674219131469727,2.9270853264051767e-05,660,0.0003,-1.4952111817896365,0.2,-0.012504253182851244
98,0.0,139264,68,1038.04,1408,0.148681640625,0.03515301,-0.061706915497779846,-2.1055846214294434,1.5208597527305302e-05,670,0.0003,-1.5194240741431713,0.2,-0.01073903552023694
100,0.0,141312,69,1062.25,1407,0.19580078125,0.035615977,-0.05069798603653908,-2.686232089996338,0.00014323636138442454,680,0.0003,-1.4518199611455203,0.2,-0.015622368713229662
101,0.0,143360,70,1062.25,1407,0.135595703125,0.016833637,-0.010063995607197285,-0.7221074104309082,5.7457990777720624e-05,690,0.0003,-1.4768045783042907,0.2,-0.010719945845630718
103,0.0,145408,71,1079.85,1407,0.15078125,0.019007683,0.0588243268430233,-1.6748952865600586,2.8743007014497834e-05,700,0.0003,-1.4495023485273122,0.2,-0.019041086699871812
104,0.0,147456,72,1089.6,1407,0.16962890625,0.018314391,-0.02143293432891369,0.15053731203079224,1.591103844305053e-05,710,0.0003,-1.3967316914349794,0.2,-0.014408842645934783
106,0.0,149504,73,1105.04,1408,0.16064453125,0.01733628,-0.026761550456285477,-3.1474509239196777,1.94328739890004e-05,720,0.0003,-1.4187887255102396,0.2,-0.005694478617078858
107,0.0,151552,74,1122.91,1408,0.0875,0.009674099,-0.023336555808782578,-2.0540237426757812,1.4953883984247795e-05,730,0.0003,-1.3960533928126098,0.2,-0.021382209951116237
109,0.0,153600,75,1135.45,1408,0.0955078125,0.017716344,-0.009696575812995434,0.3878220319747925,4.348868404502326e-06,740,0.0003,-1.3926345959305764,0.2,-0.00824457009730395
110,0.0,155648,76,1153.13,1409,0.1833984375,0.020368144,-0.0024860671255737543,-2.977726697921753,2.0064668943575727e-05,750,0.0003,-1.4424131114035845,0.2,-0.009708646917715669
111,0.0,157696,77,1153.13,1409,0.0826171875,0.015104275,-0.015391032211482525,-1.092479944229126,6.304244828641004e-05,760,0.0003,-1.378459944576025,0.2,-0.010955788736464456
113,0.0,159744,78,1171.43,1409,0.144873046875,0.01916124,-0.04190204665064812,-0.13190484046936035,1.8751472708089523e-05,770,0.0003,-1.3947251670062542,0.2,-0.008629231170925778
114,0.0,161792,79,1189.81,1410,0.178076171875,0.017085474,-0.007205902133136988,0.44732844829559326,1.3561775690718036e-05,780,0.0003,-1.3970771089196206,0.2,-0.010948919759539422
116,0.0,163840,80,1206.49,1410,0.063916015625,0.007721738,-0.03811759501695633,0.3415214419364929,2.7933216436881735e-05,790,0.0003,-1.3384281061589718,0.2,-0.008862210464576492
117,0.0,165888,81,1223.83,1410,0.096826171875,0.017365191,-0.012573999352753162,-1.970712423324585,5.595590397478034e-07,800,0.0003,-1.3695112455636262,0.2,-0.011376099225890357
119,0.0,167936,82,1241.96,1411,0.103759765625,0.010246949,-0.007803504820913076,-5.0741987228393555,5.174670320506891e-05,810,0.0003,-1.348455461859703,0.2,-0.006667795854446013
120,0.0,169984,83,1260.67,1411,0.113330078125,0.011879829,-0.022170914337038994,-4.669490337371826,5.494496581448516e-06,820,0.0003,-1.3792113535106183,0.2,-0.005900765230035176
121,0.0,172032,84,1276.52,1411,0.08564453125,0.008053575,-0.06459861248731613,-5.167552471160889,1.1412332884930266e-06,830,0.0003,-1.3967692658305169,0.2,-0.012504228626494297
123,0.0,174080,85,1294.09,1412,0.131591796875,0.018216703,-0.05431300774216652,-1.7445158958435059,4.360562076399788e-06,840,0.0003,-1.4040669478476047,0.2,-0.00891862077278347
124,0.0,176128,86,1306.69,1412,0.11396484375,0.009757724,-0.021842485293745995,-3.7612504959106445,1.0666857275687391e-05,850,0.0003,-1.4109417609870434,0.2,-0.017022890243970322
126,0.0,178176,87,1324.44,1412,0.1650390625,0.015255061,-0.002736664144322276,-6.623363494873047,3.529286587977687e-06,860,0.0003,-1.4562759600579738,0.2,-0.015053236219682731
127,0.0,180224,88,1341.64,1412,0.13662109375,0.012240195,-0.01908034458756447,-1.3381330966949463,2.065142135521114e-06,870,0.0003,-1.437062731385231,0.2,-0.019329132747952827
129,0.0,182272,89,1358.26,1412,0.235595703125,0.020204078,-0.006708183325827122,-5.5970025062561035,8.92591706000978e-06,880,0.0003,-1.3783411495387554,0.2,-0.017507132327591535
130,0.0,184320,90,1393.34,1412,0.1638671875,0.0151622575,-0.051926132291555405,-0.43539559841156006,4.904311015874185e-06,890,0.0003,-1.3929119564592838,0.2,-0.017303107096813618
131,0.0,186368,91,1411.98,1413,0.2119140625,0.03149812,-0.04188309237360954,-2.2721242904663086,1.7953025811756619e-06,900,0.0003,-1.4446153055876494,0.2,-0.011116396815850749
133,0.0,188416,92,1430.56,1413,0.098779296875,0.008221073,0.02118816412985325,-3.334779739379883,1.2957984487194096e-05,910,0.0003,-1.4384588144719601,0.2,-0.011037211016810034
134,0.0,190464,93,1446.76,1413,0.154248046875,0.016668413,0.0045995390973985195,0.1862698793411255,1.946520354003667e-05,920,0.0003,-1.4286776270717383,0.2,-0.012631307380797808
136,0.0,192512,94,1466.12,1414,0.113818359375,0.015309529,-0.03862670436501503,-3.282402992248535,4.114345199752733e-05,930,0.0003,-1.4199071686714888,0.2,-0.00880852332629729
137,0.0,194560,95,1480.48,1414,0.265771484375,0.05615598,-0.009468259289860725,-8.239876747131348,4.485527339070927e-06,940,0.0003,-1.4281983871012927,0.2,-0.02017288977804128
139,0.0,196608,96,1497.47,1414,0.30302734375,0.03653813,-0.08690621703863144,-1.2425801753997803,1.7846546261635066e-05,950,0.0003,-1.4766263380646705,0.2,-0.024246395053341984
140,0.0,198656,97,1506.88,1414,0.192431640625,0.048951223,-0.10144747048616409,-1.8832128047943115,4.8263592697139755e-05,960,0.0003,-1.4788693197071552,0.2,-0.009012751211412252
141,0.0,200704,98,1515.91,1414,0.234326171875,0.023905633,-0.041393496096134186,-0.9857045412063599,2.1546257011095803e-05,970,0.0003,-1.477582859247923,0.2,-0.016330649827432354
143,0.0,202752,99,1529.27,1413,0.246435546875,0.055563066,-0.005702700465917587,-1.0538971424102783,2.0950241152561944e-05,980,0.0003,-1.4593139972537756,0.2,-0.01664179395302199
144,0.0,204800,100,1542.38,1413,0.13984375,0.014619705,-0.03541192412376404,-2.631788730621338,3.9639318958961664e-05,990,0.0003,-1.4173374567180872,0.2,-0.0199915364588378
146,0.0,206848,101,1559.87,1413,0.242333984375,0.021709498,-0.03652741387486458,-2.119119167327881,3.735498381995939e-06,1000,0.0003,-1.3734772741794585,0.2,-0.014631611471122597
147,0.0,208896,102,1574.0,1413,0.16875,0.022038555,-0.07102518528699875,-1.074221134185791,2.9888861097226993e-06,1010,0.0003,-1.4214806593954563,0.2,-0.01620977394559304
149,0.0,210944,103,1592.82,1414,0.13837890625,0.020387892,-0.0426265113055706,-0.9319133758544922,5.445855231478447e-06,1020,0.0003,-1.425882838666439,0.2,-0.01708814495941624
150,0.0,212992,104,1611.56,1414,0.209423828125,0.028834434,-0.022472525015473366,-2.943057060241699,5.260926736649907e-06,1030,0.0003,-1.3978483363986016,0.2,-0.021021493113948964
152,0.0,215040,105,1612.18,1414,0.120947265625,0.0195725,-0.019698066636919975,-1.5547890663146973,6.947652952931094e-05,1040,0.0003,-1.4214981980621815,0.2,-0.014824083554412937
153,0.0,217088,106,1625.09,1414,0.169873046875,0.014033841,-0.03173704072833061,-0.5441012382507324,0.00047119946400471236,1050,0.0003,-1.488751469925046,0.2,-0.010659228792064823
154,0.0,219136,107,1636.77,1415,0.242529296875,0.03010031,-0.0010868430836126208,-0.03892934322357178,1.1999898549674982e-05,1060,0.0003,-1.415121854096651,0.2,-0.023034023585205433
156,0.0,221184,108,1649.73,1415,0.15400390625,0.021562483,-0.06585398316383362,-0.058066487312316895,1.1701375307282546e-05,1070,0.0003,-1.4129439439624547,0.2,-0.016931371710961686
157,0.0,223232,109,1666.85,1415,0.129248046875,0.01553342,-0.040872883051633835,0.40321189165115356,2.6226102046500443e-06,1080,0.0003,-1.413033602759242,0.2,-0.011674227711046115
159,0.0,225280,110,1666.85,1415,0.135595703125,0.018779028,-0.032448910176754,-6.957040309906006,1.2741197763688206e-05,1090,0.0003,-1.3937780130654573,0.2,-0.01510471570509253
160,0.0,227328,111,1666.85,1416,0.1900390625,0.018412147,-0.05144290626049042,0.3398301601409912,2.5122687068446226e-06,1100,0.0003,-1.3882148273289203,0.2,-0.01319616073888028
161,0.0,229376,112,1679.11,1416,0.148974609375,0.016975973,-0.073021300137043,-0.7055368423461914,2.3076397255222814e-05,1110,0.0003,-1.3588584054261446,0.2,-0.022914073466381524
163,0.0,231424,113,1696.88,1416,0.14765625,0.016190693,-0.019623901695013046,0.5291397571563721,6.108328387028905e-05,1120,0.0003,-1.297533742338419,0.2,-0.013782028487185016
164,0.0,233472,114,1702.94,1416,0.19658203125,0.021822624,-0.04722381755709648,-1.0729756355285645,0.0002343239397760044,1130,0.0003,-1.3318615525960922,0.2,-0.016414706339128317
166,0.0,235520,115,1723.21,1416,0.190234375,0.0138258925,-0.031320568174123764,0.2741755247116089,3.004802564845477e-05,1140,0.0003,-1.3164275519549846,0.2,-0.014756752477842383
167,0.0,237568,116,1739.77,1416,0.09599609375,0.0120782135,-0.00556609034538269,-2.0351004600524902,2.7867061788811043e-05,1150,0.0003,-1.3044789038598537,0.2,-0.010662900449824519
169,0.0,239616,117,1751.08,1417,0.101025390625,0.0107932035,0.009925434365868568,-1.744734287261963,7.309509793440583e-06,1160,0.0003,-1.3464770473539829,0.2,-0.017725894662726206
170,0.0,241664,118,1758.01,1417,0.14375,0.011578878,-0.014343759045004845,-1.028942584991455,0.0002044690333264043,1170,0.0003,-1.2921064611524344,0.2,-0.021091765727032908
171,0.0,243712,119,1767.44,1417,0.12578125,0.020232745,-0.05394234135746956,-7.614223480224609,1.1910627822686592e-06,1180,0.0003,-1.3368725672364234,0.2,-0.015783374015882146
173,0.0,245760,120,1767.44,1417,0.09921875,0.010897421,-0.02924792282283306,-0.44094109535217285,3.7183404292928655e-06,1190,0.0003,-1.3642019629478455,0.2,-0.012147872730565723
174,0.0,247808,121,1767.44,1418,0.120263671875,0.012725149,-0.039582591503858566,-1.3825573921203613,1.8146257157347633e-06,1200,0.0003,-1.3400944583117962,0.2,-0.013790384687308688
176,0.0,249856,122,1759.32,1418,0.083251953125,0.015105745,-0.006743348203599453,-1.318174123764038,6.109941036669397e-05,1210,0.0003,-1.322207798436284,0.2,-0.014235988599830307
177,0.0,251904,123,1759.32,1418,0.104638671875,0.012863519,0.002033107215538621,-0.8961368799209595,2.1573289852483413e-05,1220,0.0003,-1.27062095887959,0.2,-0.01321736670070095
179,0.0,253952,124,1777.0,1418,0.2208984375,0.051678237,-0.04019462689757347,0.08437669277191162,4.098079108239005e-06,1230,0.0003,-1.3326722640544175,0.2,-0.011966308485716582
180,0.0,256000,125,1784.39,1418,0.26611328125,0.038931996,-0.054208364337682724,-2.938852071762085,1.3174823418427018e-05,1240,0.0003,-1.4730501722544431,0.2,-0.01808314185764175
181,0.0,258048,126,1784.39,1419,0.1259765625,0.019785695,0.028013478964567184,0.4587250351905823,6.302959139059539e-07,1250,0.0003,-1.3087181750684977,0.2,-0.011308282530808355
183,0.0,260096,127,1795.0,1419,0.126708984375,0.049551908,-0.013195127248764038,0.39708828926086426,9.441200132687122e-07,1260,0.0003,-1.3823467321693896,0.2,-0.008739134448114782
184,0.0,262144,128,1795.0,1419,0.22978515625,0.048486248,-0.06079121679067612,-1.9628839492797852,1.3807797078424499e-05,1270,0.0003,-1.4543862018734217,0.2,-0.023592000755888874
186,0.0,264192,129,1797.97,1419,0.288525390625,0.05190689,0.0005547111504711211,-2.5316436290740967,2.460765204759241e-06,1280,0.0003,-1.4876505948603154,0.2,-0.0141707898437744
187,0.0,266240,130,1803.2,1419,0.25126953125,0.025532298,-0.05100210756063461,-6.0444488525390625,1.7072191413003424e-06,1290,0.0003,-1.409718754142523,0.2,-0.022683221808983946
189,0.0,268288,131,1803.2,1419,0.1615234375,0.018389141,-0.004516707733273506,-2.5309221744537354,5.530074542559049e-06,1300,0.0003,-1.352818537503481,0.2,-0.014746558302431368
190,0.0,270336,132,1800.57,1419,0.204345703125,0.036502466,-0.03567185625433922,-6.499325752258301,1.3621151288845113e-05,1310,0.0003,-1.3746276926249266,0.2,-0.016435869522683787
191,0.0,272384,133,1815.73,1419,0.115380859375,0.015902203,-0.028750240802764893,0.6158822774887085,0.00022332677620511275,1320,0.0003,-1.1019469929859043,0.2,-0.010938449704553932
193,0.0,274432,134,1821.68,1419,0.241552734375,0.056951784,-0.03635544702410698,-1.029205560684204,0.00017314603337013069,1330,0.0003,-1.2805196352303028,0.2,-0.019849230386898852
194,0.0,276480,135,1821.68,1419,0.110791015625,0.0128748175,0.019277414306998253,-3.6301732063293457,0.00018010749307677542,1340,0.0003,-1.2644000884145499,0.2,-0.00403404706994479
196,0.0,278528,136,1821.68,1419,0.163037109375,0.012009485,-0.006855745334178209,-5.488842964172363,7.868514340998445e-05,1350,0.0003,-1.1007629467174411,0.2,-0.007870609707606491
197,0.0,280576,137,1837.44,1420,0.141015625,0.022522792,-0.030719421803951263,0.000716090202331543,5.401673411995489e-05,1360,0.0003,-0.9901303978636861,0.2,-0.010351850261213259
199,0.0,282624,138,1846.89,1420,0.094873046875,0.011284894,-0.021785186603665352,-1.9718589782714844,0.00012067909685811173,1370,0.0003,-0.7801794007420539,0.2,-0.009762883217263152
200,0.0,284672,139,1858.55,1420,0.177294921875,0.022574995,-0.010030403733253479,-0.20432627201080322,1.1356071222223819e-05,1380,0.0003,-1.3217767864465713,0.2,-0.012996537611616076
201,0.0,286720,140,1860.4,1420,0.117724609375,0.009785305,-0.024537604302167892,-1.9662530422210693,4.902741658270315e-05,1390,0.0003,-0.9430800145491958,0.2,-0.009960721497191117
203,0.0,288768,141,1870.68,1420,0.20107421875,0.01720684,-0.0353439562022686,-2.197678565979004,1.917696501081423e-05,1400,0.0003,-1.1358283147215844,0.2,-0.006367917166789994
204,0.0,290816,142,1874.1,1420,0.108349609375,0.014402355,-0.014199364930391312,-1.359874963760376,5.8831745946008596e-05,1410,0.0003,-1.0806919826194643,0.2,-0.012560412296443247
206,0.0,292864,143,1887.92,1420,0.138427734375,0.0278359,-0.025692922994494438,-0.11678826808929443,6.114347568768608e-05,1420,0.0003,-1.1034947093576193,0.2,-0.014779280772199855
207,0.0,294912,144,1892.32,1420,0.131689453125,0.015093539,-0.023242127150297165,-2.712907552719116,0.00010767480698632425,1430,0.0003,-1.1335915869101882,0.2,-0.015184694541676435
209,0.0,296960,145,1892.32,1420,0.151513671875,0.014957385,-0.05476212874054909,-1.4817073345184326,8.419617989545714e-05,1440,0.0003,-1.2040028296411038,0.2,-0.017545712486025877
