time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
47,0.0,33,67584,1944.5588235294117,1427,0.0097434,-4.0352678298950195,-0.007192053929611575,-1.5330058194696903,0.2,0.0003,0.100732421875,320,2.698345624025933e-05,-0.01923588663339615
48,0.0,34,69632,1946.142857142857,1427,0.01059477,-5.24782133102417,-0.009993948880583048,-1.5145923014730216,0.2,0.0003,0.09931640625,330,2.650325083664029e-05,-0.013640191406011581
50,0.0,35,71680,1947.638888888889,1426,0.013557747,-2.4012932777404785,-0.015032638257252984,-1.4708275396376849,0.2,0.0003,0.13505859375,340,3.0538126101475885e-05,-0.04552541673183441
51,0.0,36,73728,1949.054054054054,1426,0.010711825,-3.1289095878601074,-0.009010289022990036,-1.367335554584861,0.2,0.0003,0.121630859375,350,1.5016119496635838e-05,-0.027717001736164093
53,0.0,37,75776,1950.3947368421052,1426,0.007974465,-3.2020277976989746,-0.009146255441737593,-1.3434015288949013,0.2,0.0003,0.08173828125,360,1.5075593080382532e-05,-0.017367126420140266
54,0.0,38,77824,1951.6666666666667,1425,0.009761637,-3.8192296028137207,-0.013960181303264107,-1.394990848377347,0.2,0.0003,0.116455078125,370,2.759024276457467e-05,-0.037770647555589676
56,0.0,39,79872,1952.875,1425,0.01400935,-4.72131872177124,-0.013725097701535561,-1.36020677536726,0.2,0.0003,0.1234375,380,1.0752379863276928e-05,-0.007239060942083597
57,0.0,40,81920,1947.357142857143,1425,0.0091542015,-4.216101169586182,-0.008854500861343696,-1.2930031139403582,0.2,0.0003,0.108251953125,390,2.099708651144283e-05,0.018425622954964638
58,0.016537209302325582,41,83968,1917.0,1425,0.010316798,-2.059706211090088,-0.009484130410419312,-1.3089676707983018,0.2,0.0003,0.087939453125,400,2.0296596679258984e-05,-0.011740370653569698
60,0.024964444444444442,42,86016,1905.2666666666667,1424,0.019872809,-0.03179061412811279,-0.009198766537883785,-1.2111929066479206,0.2,0.0003,0.15869140625,410,0.001851806777949605,-0.02368241176009178
61,0.024421739130434782,43,88064,1907.3260869565217,1424,0.011416375,0.3536672592163086,-0.01006666257744655,-1.2810825493186713,0.2,0.0003,0.11357421875,420,0.0006044841233233455,0.014607354067265987
63,0.023902127659574467,44,90112,1909.2978723404256,1424,0.009303057,-4.781083583831787,-0.010112419618235436,-1.2080648124217988,0.2,0.0003,0.092724609375,430,4.340324620102365e-05,-0.030833173543214798
64,0.023404166666666667,45,92160,1911.1875,1423,0.011101434,-2.209766387939453,-0.012592013931134715,-1.2668973062187434,0.2,0.0003,0.105517578125,440,5.490554227094435e-05,0.0035984194837510586
66,0.022926530612244898,46,94208,1913.0,1422,0.009101652,-0.8071906566619873,-0.007248087851621676,-1.2199224095791579,0.2,0.0003,0.105224609375,450,2.529570537035397e-05,0.00022810688824392855
67,0.022468,47,96256,1914.74,1420,0.017906534,-4.844339847564697,-0.014652994055359159,-1.3138717778027058,0.2,0.0003,0.182080078125,460,3.3484956537677137e-05,-0.023140693083405495
69,0.022027450980392157,48,98304,1916.4117647058824,1420,0.012745921,-2.7240803241729736,-0.011977050557470647,-1.2515664398670197,0.2,0.0003,0.11650390625,470,3.61507403908945e-05,-0.02992517128586769
70,0.021603846153846154,49,100352,1901.5961538461538,1418,0.018936023,-2.354994058609009,-0.01132639100687811,-1.251342947036028,0.2,0.0003,0.128857421875,480,2.562884075985039e-05,0.09775237739086151
72,0.02119622641509434,50,102400,1903.4528301886792,1417,0.0075868526,-7.774001121520996,-0.012188131731454633,-1.2300218608230353,0.2,0.0003,0.079638671875,490,4.438287160155596e-05,-0.012167496606707573
73,0.020803703703703703,51,104448,1905.2407407407406,1417,0.014348505,-2.9746525287628174,-0.02016584539778705,-1.158186488598585,0.2,0.0003,0.13662109375,500,4.7707199729529745e-05,-0.026257332414388657
75,0.020425454545454545,52,106496,1906.9636363636364,1417,0.0074105463,-2.80612850189209,-0.010636448755394667,-1.0941422762349249,0.2,0.0003,0.10810546875,510,2.1163353643771643e-05,-0.03000357188284397
76,0.023839285714285712,53,108544,1904.1964285714287,1416,0.008337871,-2.396571397781372,-0.007621850118448492,-1.0990393877029419,0.2,0.0003,0.095654296875,520,2.1600800396015528e-05,0.018726948648691177
78,0.023421052631578947,54,110592,1905.877192982456,1415,0.0129839275,0.0927433967590332,-0.010121653389069252,-1.1303481541574,0.2,0.0003,0.10361328125,530,0.00016362042586877125,-0.003500301158055663
79,0.022627118644067797,55,112640,1909.0677966101696,1415,0.007567087,-1.5042881965637207,-0.011937116278568282,-1.0944346701726317,0.2,0.0003,0.08388671875,540,2.460680274793958e-05,-0.010256126523017883
81,0.02225,56,114688,1910.5833333333333,1414,0.0116198985,-1.2733728885650635,-0.01247999540064484,-1.119334883801639,0.2,0.0003,0.103125,550,1.8508255089955127e-05,-0.026758834719657898
82,0.021885245901639344,57,116736,1912.049180327869,1414,0.010355397,-1.2731971740722656,-0.018105827123508788,-1.0749001022428275,0.2,0.0003,0.12783203125,560,3.421333991866504e-05,-0.024198083207011223
83,0.021532258064516127,58,118784,1913.467741935484,1414,0.010118516,-2.6533141136169434,-0.011130908716586419,-1.0218059038743377,0.2,0.0003,0.106884765625,570,5.169746491162641e-05,-0.005631574429571629
85,0.02119047619047619,59,120832,1914.8412698412699,1414,0.0085048955,-1.0926265716552734,-0.009381075510464142,-1.0492087731137871,0.2,0.0003,0.10029296875,580,3.770310300410529e-05,-0.0409754142165184
86,0.020859375,60,122880,1916.171875,1414,0.00848284,-3.1922411918640137,-0.01325339071918279,-1.114822494611144,0.2,0.0003,0.119189453125,590,2.149306255745387e-05,0.009222329594194889
88,0.020538461538461537,61,124928,1917.4615384615386,1415,0.009441572,-1.7960638999938965,-0.011372874508379028,-1.049922099709511,0.2,0.0003,0.1044921875,600,1.873236768545894e-05,-0.024933503940701485
89,0.020227272727272726,62,126976,1918.7121212121212,1415,0.011074965,-2.0300238132476807,-0.008494424747186712,-1.0340207485482096,0.2,0.0003,0.086669921875,610,1.2859203864934443e-05,0.008543533273041248
91,0.019925373134328357,63,129024,1919.9253731343283,1415,0.0076777185,-3.1867942810058594,-0.00717112141137477,-1.0640642704442143,0.2,0.0003,0.08935546875,620,2.8322002570746463e-05,-0.020777661353349686
92,0.01963235294117647,64,131072,1902.6470588235295,1415,0.013149826,-1.6290180683135986,-0.015049538580933585,-1.0614757994189858,0.2,0.0003,0.139990234375,630,3.650555891852036e-05,-0.02241116762161255
94,0.01934782608695652,65,133120,1904.0579710144928,1415,0.0072584744,-3.501772403717041,-0.008568447813740932,-1.0560457544401287,0.2,0.0003,0.08359375,640,2.2746246135341152e-05,-0.006710073910653591
95,0.01880281690140845,66,135168,1900.5211267605634,1415,0.010132218,-0.8207043409347534,-0.017742995119624537,-1.0556781904771924,0.2,0.0003,0.11962890625,650,2.000310913103931e-05,0.005719004198908806
96,0.018541666666666665,67,137216,1901.9027777777778,1415,0.015474818,-3.0753698348999023,-0.014737351264921017,-1.0862252639606595,0.2,0.0003,0.15087890625,660,2.4755876046356208e-05,-0.04949801787734032
98,0.018287671232876713,68,139264,1903.2465753424658,1415,0.014297138,-1.6509745121002197,-0.011549006671702954,-1.0620395734906196,0.2,0.0003,0.092333984375,670,1.6287567885342468e-05,-0.03534560650587082
99,0.01804054054054054,69,141312,1904.554054054054,1415,0.0087209735,-2.6145355701446533,-0.012445579588529654,-1.062907244451344,0.2,0.0003,0.112255859375,680,2.6218528813615193e-05,-0.015468874014914036
101,0.0178,70,143360,1905.8266666666666,1415,0.014412083,-2.031743288040161,-0.012738262488710461,-1.1271472323685885,0.2,0.0003,0.12353515625,690,1.999819637319433e-05,-0.02919442020356655
102,0.01756578947368421,71,145408,1899.6052631578948,1415,0.00923226,-2.9516539573669434,-0.014088198309764266,-0.962176382727921,0.2,0.0003,0.1017578125,700,2.5282523213832065e-05,-0.017163721844553947
104,0.017337662337662336,72,147456,1900.909090909091,1416,0.011683679,-2.6296045780181885,-0.012018506383901695,-1.0861924046650528,0.2,0.0003,0.116259765625,710,3.621846306032239e-05,-0.030248058959841728
105,0.017115384615384616,73,149504,1902.179487179487,1416,0.016232979,0.3030085563659668,-0.017468194755201692,-1.0085027849301695,0.2,0.0003,0.148388671875,720,9.883151392955369e-05,0.07700446248054504
107,0.01689873417721519,74,151552,1903.4177215189873,1416,0.01722639,-0.9356991052627563,-0.012799632547830697,-0.9452229322865605,0.2,0.0003,0.103857421875,730,1.2464299521752764e-05,-0.023104580119252205
108,0.0166875,75,153600,1902.0,1416,0.0109132305,-2.5738701820373535,-0.011569125870300923,-1.0529710547998548,0.2,0.0003,0.102783203125,740,1.1308492616990407e-05,-0.02191849797964096
109,0.016481481481481482,76,155648,1903.20987654321,1416,0.013410704,-2.3492202758789062,-0.015481411117798416,-1.0383740775287151,0.2,0.0003,0.122607421875,750,1.6084565710627886e-05,-0.022663522511720657
111,0.01628048780487805,77,157696,1904.3902439024391,1416,0.013966318,-2.3535125255584717,-0.012218120243051089,-1.121565804257989,0.2,0.0003,0.120361328125,760,1.797993557488553e-05,-0.032266221940517426
112,0.01608433734939759,78,159744,1905.5421686746988,1416,0.015299529,-1.3931119441986084,-0.011883944178407546,-1.0312196834012866,0.2,0.0003,0.112158203125,770,1.9043202817670136e-05,-0.025670690461993217
114,0.015892857142857143,79,161792,1906.6666666666667,1416,0.0144863585,-3.5716934204101562,-0.01668819859987707,-0.9974020862951875,0.2,0.0003,0.134765625,780,3.513936505612491e-05,-0.028469081968069077
115,0.015705882352941177,80,163840,1907.764705882353,1416,0.014447633,-2.8957479000091553,-0.013984303665347397,-1.0015409629791976,0.2,0.0003,0.11044921875,790,1.846090874977335e-05,-0.046865470707416534
117,0.015523255813953488,81,165888,1908.8372093023256,1416,0.014279088,-3.3712210655212402,-0.021959299750596982,-1.139920487627387,0.2,0.0003,0.1529296875,800,1.2244601266786504e-05,-0.041063565760850906
118,0.015170454545454544,82,167936,1901.5681818181818,1416,0.021390393,-5.395190715789795,-0.01605743439431535,-1.209107580035925,0.2,0.0003,0.138818359375,810,1.5354972045145133e-05,-0.02306956797838211
120,0.015,83,169984,1902.6741573033707,1416,0.011515988,-3.9467039108276367,-0.010470897916820831,-1.1874888535588979,0.2,0.0003,0.115625,820,2.587867171968128e-05,-0.00250454805791378
121,0.014833333333333334,84,172032,1898.4222222222222,1416,0.017317083,-1.4019124507904053,-0.014989981657708994,-1.2102470576763154,0.2,0.0003,0.123486328125,830,1.574951872527208e-05,-0.05448596924543381
122,0.01467032967032967,85,174080,1899.5384615384614,1416,0.012295676,-1.7849304676055908,-0.015848956414265557,-1.148960853368044,0.2,0.0003,0.121044921875,840,1.4160498852788806e-05,-0.01008874736726284
124,0.014510869565217391,86,176128,1900.6304347826087,1416,0.01664517,-4.170444488525391,-0.023230600472015795,-1.2001138299703598,0.2,0.0003,0.175390625,850,1.2652305133542541e-05,-0.03718160092830658
125,0.01435483870967742,87,178176,1901.3118279569892,1416,0.016903814,-3.4968795776367188,-0.020756243134383113,-1.2557561349123716,0.2,0.0003,0.172021484375,860,8.869847565762257e-06,-0.03034973330795765
127,0.014052631578947369,88,180224,1884.6315789473683,1416,0.010773493,-4.224643230438232,-0.011325311039399821,-1.2253997847437859,0.2,0.0003,0.123681640625,870,2.6939681636406475e-05,0.014271476306021214
128,0.01390625,89,182272,1885.8333333333333,1416,0.014487784,-2.3865365982055664,-0.013549104022240499,-1.2269907969981433,0.2,0.0003,0.0986328125,880,1.214553011052999e-05,-0.041195064783096313
130,0.013622448979591837,90,184320,1880.6836734693877,1416,0.01471318,-2.337965965270996,-0.015287353871099186,-1.2329009611159563,0.2,0.0003,0.13671875,890,1.8189251275657625e-05,-0.020474623888731003
131,0.013484848484848485,91,186368,1881.888888888889,1416,0.015952442,-0.37622570991516113,-0.014610053293290548,-1.2035867668688298,0.2,0.0003,0.117822265625,900,3.7469191427419445e-05,-0.009904859587550163
133,0.013349999999999999,92,188416,1883.07,1416,0.019288946,-3.1599416732788086,-0.030494431593979243,-1.2121904835104942,0.2,0.0003,0.16669921875,910,1.1125674389944607e-05,-0.05443136766552925
134,0.013349999999999999,93,190464,1883.07,1416,0.016838245,-0.6953694820404053,-0.01754503592674155,-1.2009640693664552,0.2,0.0003,0.121337890625,920,1.0002261855390771e-05,-0.034110356122255325
135,0.013349999999999999,94,192512,1883.07,1416,0.015080385,-2.1545205116271973,-0.017964633354858962,-1.1671848632395267,0.2,0.0003,0.14228515625,930,2.5944695291002518e-05,-0.04619196802377701
137,0.013349999999999999,95,194560,1883.07,1416,0.012910829,-1.1821577548980713,-0.019642858055885882,-1.2376621671020984,0.2,0.0003,0.187451171875,940,1.1148427474694245e-05,-0.03639872744679451
138,0.013349999999999999,96,196608,1883.07,1416,0.020436678,-0.5680725574493408,-0.015648801549104974,-1.2000803157687188,0.2,0.0003,0.121337890625,950,2.843371183303134e-05,-0.023928653448820114
140,0.013349999999999999,97,198656,1883.07,1416,0.014690362,-2.8359131813049316,-0.015051801353911287,-1.3053211476653814,0.2,0.0003,0.16552734375,960,9.368604455772811e-06,-0.0011516795493662357
141,0.013349999999999999,98,200704,1883.07,1416,0.014407267,-1.5538623332977295,-0.01736140308639733,-1.2315958227962256,0.2,0.0003,0.13642578125,970,6.868322645914304e-06,-0.023225102573633194
143,0.013349999999999999,99,202752,1883.07,1416,0.015359048,-2.517700433731079,-0.021017272131575736,-1.2738744221627711,0.2,0.0003,0.190771484375,980,1.2323478985365455e-05,-0.013705244287848473
144,0.013349999999999999,100,204800,1883.07,1416,0.014429954,-4.686975479125977,-0.016791585116880014,-1.2549233317375184,0.2,0.0003,0.150244140625,990,7.659182772101758e-06,-0.02806057780981064
146,0.013349999999999999,101,206848,1883.07,1416,0.01431899,-3.7760233879089355,-0.019563564693089574,-1.2937562689185143,0.2,0.0003,0.16162109375,1000,6.794481099348104e-06,-0.0018919388530775905
147,0.013349999999999999,102,208896,1883.07,1416,0.016587269,-2.9652652740478516,-0.017952007449639495,-1.331139537319541,0.2,0.0003,0.1599609375,1010,8.865560858950517e-06,-0.04426388442516327
148,0.013349999999999999,103,210944,1883.07,1416,0.020844312,-0.9999630451202393,-0.020832065255672206,-1.2711876917630434,0.2,0.0003,0.200244140625,1020,4.32167884945045e-06,-0.04070279747247696
150,0.013349999999999999,104,212992,1883.07,1416,0.014722145,-3.3474812507629395,-0.019094396302534733,-1.2765380579978227,0.2,0.0003,0.1373046875,1030,1.4356896288347798e-05,-0.050186704844236374
151,0.013349999999999999,105,215040,1896.37,1417,0.0118980445,-2.632924795150757,-0.019497556258284022,-1.0801038613542915,0.2,0.0003,0.119384765625,1040,1.0383571149219506e-05,-0.041455190628767014
153,0.013349999999999999,106,217088,1896.37,1417,0.01895164,-4.966587066650391,-0.0165087447501719,-1.1874876841902733,0.2,0.0003,0.14482421875,1050,2.3302025795146618e-06,-0.02297133021056652
154,0.013349999999999999,107,219136,1896.37,1417,0.01980234,-3.3673362731933594,-0.019563974051561673,-1.2006143357604742,0.2,0.0003,0.1232421875,1060,5.460239306032122e-06,-0.03418270871043205
156,0.013349999999999999,108,221184,1896.37,1417,0.012039323,-0.3290897607803345,-0.019056352818734013,-1.2416128318756818,0.2,0.0003,0.13701171875,1070,3.4414154933770647e-06,-0.007745140232145786
157,0.013349999999999999,109,223232,1896.37,1417,0.019935742,-1.6792387962341309,-0.02210665946768131,-1.360712106898427,0.2,0.0003,0.2046875,1080,4.807790088889874e-06,0.0020813182927668095
158,0.013349999999999999,110,225280,1896.37,1417,0.021470696,-0.9140653610229492,-0.01850048662381596,-1.3690958879888058,0.2,0.0003,0.200244140625,1090,9.29034088343883e-06,-0.03529549762606621
160,0.013349999999999999,111,227328,1896.37,1417,0.011494387,-2.826892852783203,-0.01597225143486867,-1.3103782903403043,0.2,0.0003,0.110107421875,1100,4.7562591152683355e-06,0.00020372927247080952
161,0.013349999999999999,112,229376,1896.37,1417,0.020437164,-2.2504570484161377,-0.0242592013477406,-1.2906936876475812,0.2,0.0003,0.16416015625,1110,8.288321929939001e-06,-0.03637324273586273
163,0.013349999999999999,113,231424,1896.37,1417,0.012576136,-2.27541184425354,-0.020262276609719264,-1.3391394346952439,0.2,0.0003,0.120361328125,1120,2.5539817976039103e-05,-0.04150083288550377
164,0.013349999999999999,114,233472,1896.37,1418,0.015782285,-2.0645246505737305,-0.022331004324223615,-1.3658899005502463,0.2,0.0003,0.143359375,1130,3.781822077186803e-06,-0.04543765261769295
166,0.013349999999999999,115,235520,1896.37,1418,0.016489066,-2.6342971324920654,-0.018730559950199677,-1.37685418240726,0.2,0.0003,0.155126953125,1140,3.938808255554704e-06,-0.023458393290638924
167,0.013349999999999999,116,237568,1896.37,1418,0.017608564,-4.232597827911377,-0.02421450761539745,-1.367613024264574,0.2,0.0003,0.17802734375,1150,5.056478532949882e-06,0.014252867549657822
168,0.013349999999999999,117,239616,1896.37,1418,0.015514879,-4.73536491394043,-0.018143431954376864,-1.2966849278658628,0.2,0.0003,0.1904296875,1160,1.7367445298077656e-05,-0.02488020248711109
170,0.013349999999999999,118,241664,1896.37,1418,0.014233991,-1.3053267002105713,-0.020301962964003904,-1.2883323971182108,0.2,0.0003,0.15224609375,1170,1.0015963925269488e-05,-0.06485677510499954
171,0.013349999999999999,119,243712,1869.46,1418,0.017046398,-1.4046218395233154,-0.025343956396682188,-1.3185474701225757,0.2,0.0003,0.1908203125,1180,7.612551930691325e-06,-0.046487387269735336
173,0.013349999999999999,120,245760,1874.41,1418,0.011537702,-0.9100934267044067,-0.02070065108127892,-1.3098622597754002,0.2,0.0003,0.13359375,1190,1.2556034364763491e-05,-0.05724624544382095
174,0.013349999999999999,121,247808,1874.41,1418,0.012770085,-1.7282533645629883,-0.02051261704036733,-1.3277523752301932,0.2,0.0003,0.15322265625,1200,7.203692686275076e-06,-0.014662334695458412
176,0.013349999999999999,122,249856,1874.41,1418,0.026710838,-1.312636375427246,-0.01966203590745863,-1.3015732817351817,0.2,0.0003,0.2185546875,1210,5.948090943519446e-06,-0.02126515842974186
177,0.013349999999999999,123,251904,1874.41,1418,0.02029103,-2.3862364292144775,-0.025311799679184333,-1.3189830537885427,0.2,0.0003,0.178271484375,1220,7.517675001622592e-06,-0.02257714234292507
179,0.013349999999999999,124,253952,1874.41,1418,0.018767891,-1.5580389499664307,-0.02190892202706891,-1.34257179684937,0.2,0.0003,0.1986328125,1230,1.5309758350667834e-05,0.013219580054283142
180,0.013349999999999999,125,256000,1874.41,1418,0.016602185,-0.14826691150665283,-0.019988148970878684,-1.3124685280025006,0.2,0.0003,0.16328125,1240,4.9201208355498235e-06,-0.03184851258993149
181,0.013349999999999999,126,258048,1874.41,1418,0.02044484,-3.763284206390381,-0.020978687344177162,-1.2857432760298253,0.2,0.0003,0.2173828125,1250,6.4889242494814425e-06,0.03162778913974762
183,0.013349999999999999,127,260096,1874.41,1418,0.015218012,-2.495788097381592,-0.020374306915618944,-1.2657427869737148,0.2,0.0003,0.166015625,1260,4.68400993050011e-06,-0.020654577761888504
184,0.013349999999999999,128,262144,1874.41,1418,0.018052157,-3.2512173652648926,-0.018974661926040425,-1.2984290815889836,0.2,0.0003,0.163916015625,1270,5.120274185443918e-06,-0.050964418798685074
186,0.013349999999999999,129,264192,1874.41,1418,0.020920513,-1.6138451099395752,-0.018699819342873524,-1.3522011552006006,0.2,0.0003,0.19013671875,1280,2.0971345717768486e-06,-0.050762951374053955
187,0.013349999999999999,130,266240,1874.41,1418,0.018199252,-3.305263042449951,-0.017849770259635987,-1.3294072192162276,0.2,0.0003,0.17451171875,1290,4.225009399405621e-06,-0.033759523183107376
189,0.013349999999999999,131,268288,1874.41,1418,0.015775695,-1.6589016914367676,-0.02427856438589515,-1.3186510395258666,0.2,0.0003,0.159619140625,1300,2.7047292007864597e-06,-0.06397075951099396
190,0.013349999999999999,132,270336,1877.67,1418,0.017192233,-3.5409135818481445,-0.022752124706312316,-1.3149059280753135,0.2,0.0003,0.1697265625,1310,1.1936194263739708e-05,-0.03559980168938637
191,0.006239,133,272384,1891.25,1419,0.019943658,-3.1981325149536133,-0.01699222510069376,-1.3219849150627851,0.2,0.0003,0.176220703125,1320,2.3097006083716566e-06,0.014471695758402348
193,0.006239,134,274432,1891.25,1419,0.015092294,-4.369515419006348,-0.021729372735717335,-1.3225187692791223,0.2,0.0003,0.16533203125,1330,2.4630184368490403e-06,-0.04825279489159584
194,0.0021160000000000003,135,276480,1898.19,1419,0.021871433,-1.1399176120758057,-0.02741973550437251,-1.335430109873414,0.2,0.0003,0.213720703125,1340,4.515818785932879e-06,-0.052449341863393784
196,0.0021160000000000003,136,278528,1887.54,1419,0.013934062,-3.2834315299987793,-0.015910234789771494,-1.3425527419894934,0.2,0.0003,0.130908203125,1350,3.815024408808654e-05,-0.055631618946790695
197,0.0021160000000000003,137,280576,1879.26,1419,0.01800707,-1.9986019134521484,-0.01877862317924155,-1.3459080297499895,0.2,0.0003,0.19814453125,1360,2.737520207674038e-06,-0.02829338237643242
199,0.0021160000000000003,138,282624,1879.26,1419,0.014295133,-3.226378917694092,-0.0227153989195358,-1.3241707872599364,0.2,0.0003,0.162158203125,1370,2.7888939900577724e-06,-0.044570859521627426
200,0.0021160000000000003,139,284672,1875.35,1419,0.014929697,-1.8402750492095947,-0.016540528496261687,-1.3414366092532872,0.2,0.0003,0.147998046875,1380,3.807182553927646e-06,-0.042304303497076035
