#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.46666667,192,5.267027
0.7138889,103,5.372148
0.18055555,295,5.380131
0.19444445,290,5.387945
0.27222222,262,5.390741
0.36666667,228,5.393743
0.38333333,222,5.396818
0.0,111,5.405195
0.0,324,5.442399
0.6111111,140,5.47427
0.14444445,308,5.4936
0.56666666,156,5.536181
0.83055556,61,5.55665
0.0,78,5.580117
0.6472222,127,5.607286
0.42222223,208,5.6073
0.0,4,5.618335
0.4861111,185,5.626475
0.37777779,224,5.626488
0.59166664,147,5.642303
0.7,108,5.669539
0.0,36,5.677867
0.8361111,59,5.693972
0.44722223,199,5.696635
0.0,57,5.710107
0.0,32,5.729337
0.175,297,5.740068
0.6333333,132,5.75984
0.5861111,149,5.797748
0.35833332,231,5.813468
0.30277777,251,5.816348
0.59166664,147,5.838323
0.63055557,133,5.851737
0.0,10,5.864864
0.73888886,94,5.880894
0.6861111,113,5.923711
0.7638889,85,5.939514
0.0,324,5.963305
0.39166668,219,5.980608
0.0,324,5.991459
0.0,324,6.0505
0.7222222,100,6.066131
0.8,72,6.073961
0.0,51,6.101176
0.125,315,6.103791
0.54444444,164,6.111977
0.49722221,181,6.115096
0.6166667,138,6.185297
0.4611111,194,6.201878
0.47777778,188,6.204564
0.46388888,193,6.21569
0.61944443,137,6.221254
0.73333335,96,6.250637
0.0,324,6.261748
0.5861111,149,6.267641
0.31388888,247,6.275827
0.46388888,193,6.281256
0.80277777,71,6.295276
0.7638889,85,6.298061
0.13611111,311,6.314636
0.45277777,197,6.349643
0.6888889,112,6.355395
0.0,25,6.381676
0.7861111,77,6.411067
0.64166665,129,6.42417
0.73888886,94,6.470529
0.49166667,183,6.476268
0.21944444,281,6.48982
0.7027778,107,6.540607
0.33888888,238,6.584383
0.6166667,138,6.595395
0.0,324,6.617699
0.84444445,56,6.629201
0.0,6,6.63457
0.65555555,124,6.634583
0.5,180,6.675479
0.0,15,6.675492
0.59166664,147,6.694089
0.55277777,161,6.699795
0.71666664,102,6.702729
0.5388889,166,12.456474
0.33888888,238,12.475831
0.6,144,12.498415
0.0,324,12.52989
0.29444444,254,12.532881
0.5888889,148,12.603715
0.45277777,197,12.615622
0.5638889,157,12.702887
0.125,315,12.702901
0.42777777,206,12.70596
0.0,48,12.738937
0.13611111,311,12.786766
0.6666667,120,12.795512
0.0,8,12.817674
0.25,270,12.825789
0.70555556,106,12.828608
0.6,144,12.83173
0.46666667,192,12.844978
0.46666667,192,12.856884
0.12777779,314,12.859747
0.8333333,60,12.870761
0.7361111,95,12.881749
0.0,324,12.896014
0.53333336,168,12.896027
0.55833334,159,12.923699
0.0,15,12.938211
0.27222222,262,12.944018
0.45555556,196,12.949369
0.0,40,12.957994
0.38333333,222,12.975103
0.82222223,64,13.005384
0.32222223,244,13.082153
0.6166667,138,13.090882
0.7222222,100,13.096365
0.74722224,91,13.110545
0.83055556,61,13.11362
0.0,209,13.119439
0.3638889,229,13.142247
0.8277778,62,13.177326
0.0,26,13.1827
0.475,189,13.228251
0.7361111,95,13.236276
0.6472222,127,13.246763
0.5777778,152,13.252551
0.0,324,13.261429
0.6611111,122,13.275861
0.58055556,151,13.278827
0.49166667,183,13.296056
0.0,324,13.323628
0.5555556,160,13.326838
0.73333335,96,13.349491
0.5555556,160,13.369883
0.45833334,195,13.372822
0.5638889,157,13.386828
0.48333332,186,13.390051
0.7777778,80,13.401755
0.7027778,107,13.412795
0.0,105,13.412808
0.0,33,13.421611
0.0,47,13.430097
0.0,65,13.438273
0.0,13,13.466909
0.5833333,150,13.510149
0.0,29,13.518468
0.6611111,122,13.524179
0.60833335,141,13.535578
0.0,6,13.541126
0.5083333,177,13.590173
0.80833334,69,13.603897
0.6611111,122,13.617711
0.0,324,13.643209
0.6166667,138,13.666491
0.67777777,116,13.675324
0.6638889,121,13.724044
0.65833336,123,13.762298
0.48333332,186,13.768
0.4722222,190,13.793679
0.51666665,174,13.810517
0.125,315,13.835688
0.0,28,13.841542
0.3861111,221,13.846972
0.66944444,119,13.849697
0.3888889,220,13.852902
0.5361111,167,13.866375
0.0,138,13.894156
0.875,45,13.894168
0.6666667,120,13.925623
0.61388886,139,13.928548
0.7277778,98,13.939728
0.0,36,13.947868
0.59166664,147,14.01424
0.0,58,14.014252
0.45,198,14.017162
0.36944443,227,14.044643
0.5833333,150,14.06149
0.30555555,250,14.06722
0.80833334,69,14.086775
0.7,108,14.150483
0.85,54,14.166538
0.20555556,286,14.169493
0.7222222,100,14.1725
0.44722223,199,14.172513
0.0,49,14.180999
0.64444447,128,14.192071
0.53333336,168,14.192084
0.0,69,14.206867
0.63611114,131,14.233092
0.43611112,203,14.24158
0.0,19,14.247718
0.0,89,14.264704
0.58055556,151,14.264716
0.7972222,73,14.273345
0.0,43,14.295885
0.0,324,14.295897
0.8527778,53,14.31913
0.46944445,191,14.330197
0.60833335,141,14.344734
0.5972222,145,14.347587
0.16944444,299,14.372221
0.71944445,101,14.372233
0.7972222,73,14.378202
0.9111111,32,14.410831
0.5138889,175,14.422235
0.39166668,219,14.428079
0.625,135,14.444628
0.7111111,104,14.447724
0.71944445,101,14.46155
0.4027778,215,14.53127
0.71666664,102,14.55324
0.6611111,122,14.577538
0.78055555,79,14.594117
0.70555556,106,14.59413
0.65,126,14.597245
0.0,6,14.611494
0.0,100,14.624944
0.6638889,121,14.635771
0.5611111,158,14.638755
0.76944447,83,14.675505
0.6805556,115,14.6946
0.675,117,14.705916
0.0,45,14.749998
0.8472222,55,14.789164
0.75555557,88,14.797188
0.64166665,129,14.805592
0.4027778,215,14.811517
0.49444443,182,14.85674
0.56666666,156,14.862187
0.39166668,219,14.862199
0.40555555,214,14.8654
0.32222223,244,14.868453
0.7222222,100,14.874355
0.44166666,201,14.893633
0.7027778,107,14.910048
0.71666664,102,14.923814
0.53333336,168,14.929451
0.4861111,185,14.937397
0.8666667,48,14.94037
0.0,124,14.94329
0.85555553,52,15.002393
0.0,77,15.00541
0.0,25,15.008487
0.0,8,15.027917
0.8388889,58,15.036591
0.23333333,276,15.047848
0.45,198,15.084159
0.65555555,124,15.098526
0.82222223,64,15.120458
0.5888889,148,15.120471
0.55,162,15.129372
0.65833336,123,15.143752
0.25833333,267,15.158543
0.7416667,93,15.172662
0.68333334,114,15.184077
0.0,93,15.206801
0.65,126,15.223381
0.6388889,130,15.22931
0.0,101,15.292377
0.38333333,222,15.316921
0.60833335,141,15.319744
0.7111111,104,15.319756
0.8138889,67,15.330903
0.6666667,120,15.339131
0.475,189,15.342048
0.0,46,15.35053
0.18333334,294,15.400178
0.70555556,106,15.424739
0.73333335,96,15.43837
0.7111111,104,15.44681
0.75555557,88,15.449763
0.65555555,124,15.466919
0.0,52,15.475166
0.42777777,206,15.505501
0.0,78,15.557569
0.0,24,15.572143
0.6472222,127,15.580399
0.73888886,94,15.599437
0.74722224,91,15.602271
0.4861111,185,15.613534
0.66944444,119,15.622078
0.26666668,264,15.630406
0.45277777,197,15.633608
0.44166666,201,15.681207
0.0,39,15.68122
0.76666665,84,15.684211
0.76944447,83,15.697987
0.7361111,95,15.703799
0.0,93,15.706798
0.71944445,101,15.706809
0.31666666,246,15.723444
0.45,198,15.735132
0.31111112,248,15.740908
0.5694444,155,15.752535
0.6472222,127,15.755555
0.8472222,55,15.769408
0.0,324,15.772389
0.0,24,15.775535
0.8361111,59,15.790218
0.8055556,70,15.801066
0.8,72,15.804101
0.50555557,178,15.818113
0.8055556,70,15.829589
0.63611114,131,15.843696
0.4722222,190,15.849262
0.0,10,15.877185
0.875,45,15.899381
0.8277778,62,15.910443
0.76944447,83,15.915951
0.0,92,15.940681
0.0,27,15.974225
0.83055556,61,15.974237
0.7361111,95,16.007559
0.56666666,156,16.018785
0.675,117,16.035852
0.0,25,16.044529
0.7111111,104,16.047224
0.7027778,107,16.052721
0.0,4,16.055889
0.73055553,97,16.061542
0.7027778,107,16.070014
0.6944444,110,16.084048
0.6027778,143,16.087171
0.55277777,161,16.087181
0.575,153,16.129245
0.7583333,87,16.1589
0.71666664,102,16.162079
0.0,63,16.196074
0.5861111,149,16.218832
0.7916667,75,16.263478
0.53333336,168,16.31332
0.75555557,88,16.316098
0.4888889,184,16.343747
0.55,162,16.362808
0.2,288,16.365905
0.7888889,76,16.371479
0.7888889,76,16.374521
0.6611111,122,16.397775
0.6666667,120,16.422228
0.55277777,161,16.425353
0.64444447,128,16.441988
0.25,270,16.461637
0.575,153,16.464876
0.0,17,16.470764
0.2611111,266,16.470776
0.0,37,16.47631
0.61388886,139,16.476322
0.78333336,78,16.482131
0.32222223,244,16.501386
0.0,13,16.513112
0.0,16,16.521667
0.40555555,214,16.540905
0.46666667,192,16.546427
0.9027778,35,16.568552
0.475,189,16.576457
0.54444444,164,16.587168
0.60555553,142,16.592776
0.8388889,58,16.623396
0.6722222,118,16.645832
0.0,51,16.654221
0.6944444,110,16.703321
0.56666666,156,16.777203
0.5777778,152,16.78829
0.74722224,91,16.796725
0.5611111,158,16.812781
0.6388889,130,16.823428
0.8138889,67,16.828984
0.625,135,16.853143
0.74722224,91,16.872956
0.7722222,82,16.878781
0.5555556,160,16.884619
0.0,27,16.89849
0.5555556,160,16.91269
0.6638889,121,16.92092
0.46388888,193,16.958841
0.0,324,16.961839
0.8277778,62,16.967857
0.3888889,220,16.97339
0.24166666,273,16.976443
0.33055556,241,16.982002
0.59166664,147,16.999479
0.0,28,16.999492
0.8472222,55,17.038836
0.64166665,129,17.061192
0.7638889,85,17.066956
0.89166665,39,17.072625
0.0,63,17.075611
0.4722222,190,17.103179
0.0,12,17.106427
0.4138889,211,17.106439
0.6638889,121,17.125367
0.68333334,114,17.131049
0.86388886,49,17.136882
0.32222223,244,17.215803
0.8972222,37,17.232074
0.85,54,17.254608
0.6166667,138,17.257494
0.76666665,84,17.293386
0.61388886,139,17.298893
0.6722222,118,17.301874
0.67777777,116,17.321815
0.7222222,100,17.344183
0.61388886,139,17.355566
0.41666666,210,17.361722
0.5972222,145,17.364879
0.0,27,17.376249
0.7583333,87,17.379474
0.17777778,296,17.391236
0.84166664,57,17.394131
0.0,324,17.402784
0.6,144,17.443842
0.9222222,28,17.47382
0.5083333,177,17.479686
0.5888889,148,17.519398
0.7777778,80,17.522442
0.35833332,231,17.528085
0.0,65,17.53095
0.0,16,17.57408
0.5388889,166,17.593647
0.4861111,185,17.596633
0.24166666,273,17.622079
0.82222223,64,17.624891
0.6944444,110,17.636304
0.6666667,120,17.644593
0.73333335,96,17.653409
0.4611111,194,17.653422
0.60833335,141,17.659103
0.8138889,67,17.670543
0.8361111,59,17.690135
0.775,81,17.704016
0.81666666,66,17.70727
0.64444447,128,17.727493
0.0,71,17.733294
0.51111114,176,17.7558
0.0,15,17.775709
0.6111111,140,17.789885
0.83055556,61,17.825099
0.0,324,17.889109
0.73888886,94,17.889122
0.51944447,173,17.892287
0.0,94,17.923214
0.725,99,17.931978
0.425,207,17.94326
0.0,7,17.943278
0.65555555,124,17.946362
0.74444443,92,17.949298
0.6888889,112,17.952257
0.73888886,94,17.971404
0.0,10,17.977216
0.0,13,17.98001
0.23888889,274,17.991476
0.65,126,18.024415
0.8,72,18.027445
0.34444445,236,18.033109
0.59444445,146,18.055452
0.65555555,124,18.075046
0.47777778,188,18.122126
0.64166665,129,18.13629
0.90555555,34,18.149961
0.62777776,134,18.164297
0.7277778,98,18.167328
0.8472222,55,18.18137
0.44444445,200,18.184142
0.7916667,75,18.190361
0.6861111,113,23.92814
0.76111114,86,23.93448
0.0,96,23.937827
0.54444444,164,23.93784
0.0,10,23.959314
0.325,243,23.98408
0.0,38,24.002954
0.0,324,24.021663
0.0,37,24.025038
0.4027778,215,24.04073
0.775,81,24.086145
0.7888889,76,24.086159
0.0,8,24.110572
0.5694444,155,24.151697
0.8361111,59,24.164022
0.0,75,24.167158
0.4611111,194,24.176457
0.73888886,94,24.188695
0.575,153,24.197512
0.48333332,186,24.219573
0.8333333,60,24.222935
0.74722224,91,24.237938
0.5833333,150,24.244115
0.65,126,24.25353
0.75555557,88,24.272212
0.0,28,24.305197
0.86388886,49,24.326487
0.36666667,228,24.326501
0.4138889,211,24.383772
0.325,243,24.383785
0.5277778,170,24.453405
0.0,73,24.459479
0.6388889,130,24.480318
0.27222222,262,24.492626
0.0,18,24.507463
0.66944444,119,24.525325
0.6888889,112,24.538454
0.7416667,93,24.554037
0.63611114,131,24.566318
0.48055556,187,24.589954
0.37222221,226,24.626117
0.70555556,106,24.626131
0.44722223,199,24.629154
0.475,189,24.682939
0.5416667,165,24.689165
0.2777778,260,24.69527
0.0,268,24.698388
0.5694444,155,24.723154
0.7777778,80,24.723167
0.8194444,65,24.751116
0.6111111,140,24.751128
0.0,9,24.751134
0.80833334,69,24.800667
0.40555555,214,24.803964
0.45833334,195,24.836587
0.6888889,112,24.849205
0.70555556,106,24.849219
0.7861111,77,24.864943
0.0,12,24.874712
0.65555555,124,24.91751
0.6666667,120,24.932411
0.825,63,24.944548
0.55,162,24.95394
0.4611111,194,24.975236
0.0,10,24.984547
0.6611111,122,24.999578
0.43055555,205,25.00862
0.79444444,74,25.026955
0.71944445,101,25.059928
0.7027778,107,25.077762
0.7888889,76,25.081181
0.0,8,25.105886
0.7777778,80,25.109154
0.27222222,262,25.124542
0.86944443,47,25.127445
0.5861111,149,25.145509
0.13611111,311,25.169716
0.5555556,160,25.184493
0.7722222,82,25.193931
0.74444443,92,25.197155
0.0,91,25.20945
0.6111111,140,25.230289
0.44166666,201,25.239315
0.0,11,25.242631
0.71666664,102,25.285204
0.0,15,25.288525
0.4861111,185,25.288537
0.43333334,204,25.306741
0.0,268,25.310079
0.7777778,80,25.353608
0.76944447,83,25.359771
0.73055553,97,25.375058
0.35555556,232,25.409316
0.6333333,132,25.41275
0.80277777,71,25.41575
0.0,36,25.422169
0.48055556,187,25.446261
0.7111111,104,25.446275
0.44722223,199,25.458713
0.8194444,65,25.488888
0.6666667,120,25.491883
0.6,144,25.500957
0.5638889,157,25.506947
0.69722223,109,25.529234
0.78055555,79,25.550152
0.69722223,109,25.565728
0.5972222,145,25.589332
0.0,47,25.602181
0.7111111,104,25.608554
0.59166664,147,25.621109
0.675,117,25.64589
0.7888889,76,25.655303
0.73333335,96,25.655316
0.0,21,25.685302
0.6805556,115,25.706281
0.80277777,71,25.709488
0.8333333,60,25.712779
0.0,47,25.733686
0.6861111,113,25.755644
0.68333334,114,25.761752
0.65,126,25.761765
0.46666667,192,25.774364
0.8194444,65,25.801538
0.25277779,269,25.822833
0.8277778,62,25.835132
0.0,26,25.841856
0.0,54,25.851031
0.63055557,133,25.853973
0.7722222,82,25.860161
0.5861111,149,25.872321
0.0,67,25.914911
0.5638889,157,25.927621
0.8666667,48,25.97079
0.7777778,80,25.979661
0.7916667,75,25.986023
0.0,49,25.986036
0.775,81,26.023587
0.0,24,26.044946
0.5472222,163,26.051728
0.4888889,184,26.067096
0.0,48,26.076486
0.0,38,26.103605
0.55277777,161,26.14883
0.68333334,114,26.152232
0.7,108,26.172896
0.71666664,102,26.185406
0.5638889,157,26.188805
0.3611111,230,26.195125
0.13333334,312,26.198462
0.7861111,77,26.222616
0.7083333,105,26.237668
0.0,70,26.258735
0.5694444,155,26.326795
0.78055555,79,26.345083
0.55,162,26.357256
0.2611111,266,26.381102
0.0,22,26.393298
0.4138889,211,26.408159
0.73333335,96,26.444621
0.7972222,73,26.444634
0.74444443,92,26.453703
0.0,23,26.462461
0.7083333,105,26.468607
0.0,69,26.46862
0.725,99,26.496679
0.0,324,26.500007
0.28333333,258,26.50335
0.6,144,26.506482
0.8527778,53,26.518736
0.5611111,158,26.534016
0.51111114,176,26.562254
0.65833336,123,26.56516
0.0,300,26.574701
0.525,171,26.599277
0.62777776,134,26.6086
0.0,20,26.626848
0.84444445,56,26.626861
0.8055556,70,26.659361
0.8472222,55,26.671878
0.0,13,26.700019
0.23333333,276,26.700032
0.73055553,97,26.706598
0.78333336,78,26.709621
0.74722224,91,26.743639
0.0,38,26.743653
0.44444445,200,26.796904
0.58055556,151,26.806215
0.8,72,26.81859
0.0,118,26.859341
0.675,117,26.865639
0.5833333,150,26.904154
0.73055553,97,26.922581
0.3638889,229,26.937911
0.8666667,48,26.953324
0.5833333,150,26.959499
0.0,324,26.97183
0.5861111,149,26.97533
0.85,54,26.984589
0.0,8,26.984602
0.74444443,92,26.991074
0.91944444,29,26.994379
0.0,24,27.01336
0.0,7,27.034499
0.69166666,111,27.040863
0.55833334,159,27.062642
0.0,31,27.072137
0.64166665,129,27.096177
0.69722223,109,27.132564
0.5611111,158,27.156776
0.9138889,31,27.156789
0.6944444,110,27.19631
0.68333334,114,27.213875
0.375,225,27.222867
0.84444445,56,27.300953
0.75555557,88,27.300966
0.23055555,277,27.316691
0.76666665,84,27.326068
0.65555555,124,27.372896
0.0,324,27.372909
0.65,126,27.376662
0.575,153,27.39259
0.24722221,271,27.392603
0.0,7,27.414011
0.80277777,71,27.414027
0.3472222,235,27.426916
0.25,270,27.436194
0.5888889,148,27.439388
0.84444445,56,27.478148
0.84444445,56,27.478161
0.6805556,115,27.512377
0.86944443,47,27.522331
0.0,41,27.544021
0.6333333,132,27.566323
0.43611112,203,27.582184
0.21111111,284,27.618388
0.76111114,86,27.642747
0.6861111,113,27.669666
0.14722222,307,27.687936
0.40833333,213,27.697266
0.725,99,27.700592
0.65555555,124,27.712928
0.55,162,27.72553
0.775,81,27.728882
0.0,19,27.728896
0.31666666,246,27.732116
0.6666667,120,27.750766
0.7027778,107,27.760046
0.39166668,219,27.772391
0.0,15,27.775496
0.7361111,95,27.814796
0.8111111,68,27.826902
0.66944444,119,27.845841
0.63055557,133,27.849255
0.42222223,208,27.858899
0.0,10,27.880486
0.8333333,60,27.883627
0.8527778,53,27.892867
0.8361111,59,27.896006
0.675,117,27.905225
0.88055557,43,27.908592
0.0,324,27.984235
0.6861111,113,27.990703
0.7416667,93,28.011903
0.0,92,28.015214
0.575,153,28.036959
0.0,44,28.040021
0.0,121,28.061531
0.7138889,103,28.067761
0.66944444,119,28.067774
0.5611111,158,28.06778
0.41111112,212,28.071107
0.0,8,28.092359
0.0,12,28.098327
0.0,69,28.10764
0.75555557,88,28.149718
0.7222222,100,28.197632
0.7888889,76,28.215668
0.6388889,130,28.224838
0.8,72,28.233738
0.62777776,134,28.255076
0.81666666,66,28.268209
0.7777778,80,28.280248
0.5694444,155,28.289177
0.5138889,175,28.295382
0.21666667,282,28.307718
0.5277778,170,28.375712
0.5694444,155,28.378662
0.70555556,106,28.387585
0.76111114,86,28.408563
0.0,47,28.420983
0.86944443,47,28.430005
0.15833333,303,28.439012
0.3861111,221,28.445328
0.6611111,122,28.466359
0.6638889,121,28.472119
0.6388889,130,28.484238
0.59166664,147,28.484251
0.0,18,28.499226
0.5972222,145,28.508885
0.73055553,97,28.508898
0.0,23,28.508904
0.7361111,95,28.520485
0.775,81,28.538427
0.73055553,97,28.547803
0.90555555,34,28.568961
0.36944443,227,28.572318
0.61388886,139,28.617305
0.76944447,83,28.658957
0.8611111,50,28.65897
0.74722224,91,28.66219
0.7638889,85,28.686414
0.8333333,60,28.689178
0.32222223,244,28.728575
0.33888888,238,28.731618
0.65833336,123,28.841818
0.425,207,28.847887
0.8194444,65,28.856933
0.7027778,107,28.860258
0.69722223,109,28.875617
0.53055555,169,28.885278
0.76666665,84,28.913126
0.41944444,209,28.937444
0.0,32,28.946308
0.45555556,196,28.970762
0.63055557,133,28.974149
0.46388888,193,29.004159
0.55277777,161,29.007474
0.0,26,29.016559
0.7277778,98,29.028625
0.0,5,29.031893
0.3888889,220,29.14797
0.5388889,166,29.160315
0.49722221,181,29.163491
0.7083333,105,29.175931
0.5861111,149,29.179188
0.35833332,231,29.182371
0.3611111,230,29.19478
0.0,63,29.218896
0.68333334,114,29.23105
0.0,324,29.246394
0.37222221,226,29.253117
0.47777778,188,29.256238
0.0,36,29.259616
0.7638889,85,29.263067
0.2638889,265,29.311905
0.7222222,100,29.311919
0.0,132,29.315278
0.5638889,157,29.321534
0.6638889,121,29.399571
0.32777777,242,29.423178
0.75555557,88,29.429782
0.76666665,84,29.435916
0.82222223,64,29.457299
0.7861111,77,29.481713
0.7,108,29.494333
0.75,90,29.531967
0.0,75,29.544371
0.37777779,224,29.559323
0.46388888,193,29.562594
0.35555556,232,29.56874
0.0,36,29.568754
0.6388889,130,29.580812
0.84444445,56,29.596678
0.39444444,218,29.611004
0.66944444,119,29.623052
0.62222224,136,29.647273
0.6388889,130,29.650338
0.38055557,223,29.650351
0.76944447,83,29.653375
0.8527778,53,29.65651
0.0,21,29.659939
0.0,8,29.672362
0.6722222,118,29.682354
0.8361111,59,29.741523
0.0,7,29.762679
0.7777778,80,29.774785
0.7888889,76,29.790089
0.0,43,29.811278
0.66944444,119,29.844426
0.81666666,66,29.859152
0.8138889,67,29.874539
0.71666664,102,29.87765
0.35,234,29.890216
0.7361111,95,29.899773
0.775,81,29.903074
0.35,234,29.90913
0.36666667,228,29.9153
0.43888888,202,29.927656
0.8611111,50,29.92767
0.8055556,70,29.976109
0.625,135,29.991191
0.68333334,114,29.99737
0.6666667,120,30.016057
0.85,54,30.025287
0.45555556,196,30.03468
0.7638889,85,30.071748
0.51666665,174,30.075151
0.73888886,94,30.077962
0.53333336,168,30.080912
0.0,9,30.099013
0.80277777,71,30.10789
0.5416667,165,30.126552
0.0,17,30.129859
0.0,10,30.129872
0.74722224,91,30.154021
0.5416667,165,30.15724
0.3361111,239,30.160656
0.7277778,98,35.960025
0.8666667,48,35.978847
0.7083333,105,35.978861
0.7222222,100,35.978868
0.8055556,70,36.007448
0.7638889,85,36.01087
0.74722224,91,36.014262
0.68333334,114,36.017868
0.9111111,32,36.017882
0.78333336,78,36.024608
0.0,9,36.037151
0.8611111,50,36.040745
0.0,9,36.047106
0.0,324,36.06304
0.8194444,65,36.069886
0.85833335,51,36.076429
0.8055556,70,36.107307
0.5416667,165,36.113533
0.56666666,156,36.119809
0.875,45,36.1809
0.8388889,58,36.19627
0.7777778,80,36.265864
0.7777778,80,36.271921
0.73333335,96,36.278214
0.7027778,107,36.2937
0.63055557,133,36.300089
0.0,14,36.309189
0.7277778,98,36.315616
